C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2043;01/02/2043;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2043;01/03/2043;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2043;01/04/2043;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2043;01/05/2043;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2043;01/06/2043;30/05/2043;75,28;30/05/2043;30/05/2043;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2043;01/07/2043;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2043;01/08/2043;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2043;01/09/2043;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2043;01/10/2043;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2043;01/11/2043;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2043;01/12/2043;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2043;01/01/2044;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2044;01/02/2044;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2044;01/03/2044;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2044;01/04/2044;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2044;01/05/2044;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2044;01/06/2044;30/05/2044;76,78;30/05/2044;30/05/2044;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2044;01/07/2044;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2044;01/08/2044;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2044;01/09/2044;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2044;01/10/2044;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2044;01/11/2044;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2044;01/12/2044;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2044;01/01/2045;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2045;01/02/2045;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2045;01/03/2045;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2045;01/04/2045;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2045;01/05/2045;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2045;01/06/2045;30/05/2045;78,32;30/05/2045;30/05/2045;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2045;01/07/2045;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2045;01/08/2045;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2045;01/09/2045;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2045;01/10/2045;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2045;01/11/2045;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2045;01/12/2045;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2045;01/01/2046;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2046;01/02/2046;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2046;01/03/2046;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2046;01/04/2046;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2046;01/05/2046;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2046;01/06/2046;30/05/2046;79,89;30/05/2046;30/05/2046;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2046;01/07/2046;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2046;01/08/2046;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2046;01/09/2046;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2046;01/10/2046;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2046;01/11/2046;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2046;01/12/2046;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2046;01/01/2047;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2047;01/02/2047;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2047;01/03/2047;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2047;01/04/2047;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2047;01/05/2047;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2047;01/06/2047;30/05/2047;81,48;30/05/2047;30/05/2047;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2047;01/07/2047;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2047;01/08/2047;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2047;01/09/2047;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2047;01/10/2047;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2047;01/11/2047;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2047;01/12/2047;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2047;01/01/2048;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2048;01/02/2048;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2048;01/03/2048;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2048;01/04/2048;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2048;01/05/2048;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2048;01/06/2048;30/05/2048;83,11;30/05/2048;30/05/2048;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2048;01/07/2048;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2048;01/08/2048;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2048;01/09/2048;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2048;01/10/2048;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2048;01/11/2048;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2048;01/12/2048;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2048;01/01/2049;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2049;01/02/2049;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2049;01/03/2049;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2049;01/04/2049;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2049;01/05/2049;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2049;01/06/2049;30/05/2049;84,78;30/05/2049;30/05/2049;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2049;01/07/2049;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2049;01/08/2049;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2049;01/09/2049;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2049;01/10/2049;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2049;01/11/2049;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2049;01/12/2049;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2049;01/01/2050;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2050;01/02/2050;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2050;01/03/2050;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2050;01/04/2050;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2050;01/05/2050;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2050;01/06/2050;30/05/2050;86,47;30/05/2050;30/05/2050;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2050;01/07/2050;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2050;01/08/2050;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2050;01/09/2050;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2050;01/10/2050;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2050;01/11/2050;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2050;01/12/2050;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2050;01/01/2051;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2051;01/02/2051;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2051;01/03/2051;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2051;01/04/2051;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2051;01/05/2051;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2051;01/06/2051;30/05/2051;88,2;30/05/2051;30/05/2051;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2051;01/07/2051;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2051;01/08/2051;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2051;01/09/2051;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2051;01/10/2051;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2051;01/11/2051;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2051;01/12/2051;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2051;01/01/2052;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2052;01/02/2052;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2052;01/03/2052;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2052;01/04/2052;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2052;01/05/2052;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2052;01/06/2052;30/05/2052;89,96;30/05/2052;30/05/2052;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2052;01/07/2052;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2052;01/08/2052;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2052;01/09/2052;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2052;01/10/2052;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2052;01/11/2052;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2052;01/12/2052;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2052;01/01/2053;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2053;01/02/2053;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2053;01/03/2053;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2053;01/04/2053;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2053;01/05/2053;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2053;01/06/2053;30/05/2053;91,76;30/05/2053;30/05/2053;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2053;01/07/2053;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2053;01/08/2053;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2053;01/09/2053;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2053;01/10/2053;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2053;01/11/2053;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2053;01/12/2053;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2053;01/01/2054;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2054;01/02/2054;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2054;01/03/2054;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2054;01/04/2054;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2054;01/05/2054;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2054;01/06/2054;30/05/2054;93,6;30/05/2054;30/05/2054;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2054;01/07/2054;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2054;01/08/2054;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2054;01/09/2054;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2054;01/10/2054;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2054;01/11/2054;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2054;01/12/2054;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2054;01/01/2055;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2055;01/02/2055;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2055;01/03/2055;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2055;01/04/2055;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2055;01/05/2055;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2055;01/06/2055;30/05/2055;95,47;30/05/2055;30/05/2055;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2055;01/07/2055;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2055;01/08/2055;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2055;01/09/2055;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2055;01/10/2055;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2055;01/11/2055;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2055;01/12/2055;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2055;01/01/2056;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2056;01/02/2056;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2056;01/03/2056;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2056;01/04/2056;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2056;01/05/2056;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2056;01/06/2056;30/05/2056;97,38;30/05/2056;30/05/2056;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2056;01/07/2056;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2056;01/08/2056;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2056;01/09/2056;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2056;01/10/2056;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2056;01/11/2056;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2056;01/12/2056;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2056;01/01/2057;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2057;01/02/2057;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2057;01/03/2057;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2057;01/04/2057;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2057;01/05/2057;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2057;01/06/2057;30/05/2057;99,33;30/05/2057;30/05/2057;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2057;01/07/2057;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2057;01/08/2057;;0;;;0;0;0;0;0;0;0
