C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2035;01/12/2035;;0;01/11/2035;01/11/2035;0,03;0,60309885;0,02;1;0,02;0,64898328;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2035;01/01/2036;;0;01/12/2035;01/12/2035;0,03;0,60074078;0,02;1;0,02;0,64792785;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2036;01/02/2036;;0;01/01/2036;01/01/2036;0,03;0,59822645;0,02;1;0,02;0,64683904;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2036;01/03/2036;;0;01/02/2036;01/02/2036;0,03;0,59571212;0,02;1;0,02;0,64575205;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2036;01/04/2036;;0;01/03/2036;01/03/2036;0,03;0,59344111;0,02;1;0,02;0,64477183;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2036;01/05/2036;;0;01/04/2036;01/04/2036;0,03;0,59092678;0,02;1;0,02;0,64368832;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2036;01/06/2036;30/05/2036;65,53;01/05/2036;01/05/2036;0,03;0,58849356;0,02;1;0,02;0,64264150;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2036;01/07/2036;;0;01/06/2036;01/06/2036;0,03;0,58597923;0,02;1;0,02;0,64156157;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2036;01/08/2036;;0;01/07/2036;01/07/2036;0,03;0,58354601;0,02;1;0,02;0,64051821;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2036;01/09/2036;;0;01/08/2036;01/08/2036;0,03;0,58103168;0,02;1;0,02;0,63944184;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2036;01/10/2036;;0;01/09/2036;01/09/2036;0,03;0,57851735;0,02;1;0,02;0,63836729;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2036;01/11/2036;;0;01/10/2036;01/10/2036;0,03;0,57608413;0,02;1;0,02;0,63732912;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2036;01/12/2036;;0;01/11/2036;01/11/2036;0,03;0,5735698;0,02;1;0,02;0,63625812;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2036;01/01/2037;;0;01/12/2036;01/12/2036;0,03;0,57113657;0,02;1;0,02;0,63522338;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2037;01/02/2037;;0;01/01/2037;01/01/2037;0,03;0,56853719;0,02;1;0,02;0,63415592;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2037;01/03/2037;;0;01/02/2037;01/02/2037;0,03;0,56593781;0,02;1;0,02;0,63309025;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2037;01/04/2037;;0;01/03/2037;01/03/2037;0,03;0,56358999;0,02;1;0,02;0,63212925;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2037;01/05/2037;;0;01/04/2037;01/04/2037;0,03;0,5609906;0,02;1;0,02;0,63106698;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2037;01/06/2037;30/05/2037;66,84;01/05/2037;01/05/2037;0,03;0,55847508;0,02;1;0,02;0,63004069;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2037;01/07/2037;;0;01/06/2037;01/06/2037;0,03;0,55587569;0,02;1;0,02;0,62898193;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2037;01/08/2037;;0;01/07/2037;01/07/2037;0,03;0,55336016;0,02;1;0,02;0,62795903;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2037;01/09/2037;;0;01/08/2037;01/08/2037;0,03;0,55076078;0,02;1;0,02;0,62690377;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2037;01/10/2037;;0;01/09/2037;01/09/2037;0,03;0,5481614;0,02;1;0,02;0,62585029;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2037;01/11/2037;;0;01/10/2037;01/10/2037;0,03;0,54564587;0,02;1;0,02;0,62483247;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2037;01/12/2037;;0;01/11/2037;01/11/2037;0,03;0,54304649;0,02;1;0,02;0,62378247;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2037;01/01/2038;;0;01/12/2037;01/12/2037;0,03;0,54053096;0,02;1;0,02;0,62276802;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2038;01/02/2038;;0;01/01/2038;01/01/2038;0,03;0,53791406;0,02;1;0,02;0,62172149;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2038;01/03/2038;;0;01/02/2038;01/02/2038;0,03;0,53529715;0,02;1;0,02;0,62067671;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2038;01/04/2038;;0;01/03/2038;01/03/2038;0,03;0,5329335;0,02;1;0,02;0,61973456;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2038;01/05/2038;;0;01/04/2038;01/04/2038;0,03;0,53031659;0,02;1;0,02;0,61869312;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2038;01/06/2038;30/05/2038;68,18;01/05/2038;01/05/2038;0,03;0,52778411;0,02;1;0,02;0,61768695;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2038;01/07/2038;;0;01/06/2038;01/06/2038;0,03;0,5251672;0,02;1;0,02;0,61664895;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2038;01/08/2038;;0;01/07/2038;01/07/2038;0,03;0,52263471;0,02;1;0,02;0,61564610;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2038;01/09/2038;;0;01/08/2038;01/08/2038;0,03;0,52001781;0,02;1;0,02;0,61461154;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2038;01/10/2038;;0;01/09/2038;01/09/2038;0,03;0,5174009;0,02;1;0,02;0,61357871;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2038;01/11/2038;;0;01/10/2038;01/10/2038;0,03;0,51486842;0,02;1;0,02;0,61258086;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2038;01/12/2038;;0;01/11/2038;01/11/2038;0,03;0,51225151;0,02;1;0,02;0,61155144;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2038;01/01/2039;;0;01/12/2038;01/12/2038;0,03;0,50971902;0,02;1;0,02;0,61055688;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2039;01/02/2039;;0;01/01/2039;01/01/2039;0,03;0,50706666;0,02;1;0,02;0,60953087;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2039;01/03/2039;;0;01/02/2039;01/02/2039;0,03;0,5044143;0,02;1;0,02;0,60850658;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2039;01/04/2039;;0;01/03/2039;01/03/2039;0,03;0,50201862;0,02;1;0,02;0,60758290;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2039;01/05/2039;;0;01/04/2039;01/04/2039;0,03;0,49936626;0,01;1;0,01;0,60656188;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2039;01/06/2039;30/05/2039;69,55;01/05/2039;01/05/2039;0,03;0,49679946;0,01;1;0,01;0,60557544;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2039;01/07/2039;;0;01/06/2039;01/06/2039;0,03;0,4941471;0,01;1;0,01;0,60455780;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2039;01/08/2039;;0;01/07/2039;01/07/2039;0,03;0,49158029;0,01;1;0,01;0,60357461;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2039;01/09/2039;;0;01/08/2039;01/08/2039;0,03;0,48892793;0,01;1;0,01;0,60256033;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2039;01/10/2039;;0;01/09/2039;01/09/2039;0,03;0,48627557;0,01;1;0,01;0,60154776;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2039;01/11/2039;;0;01/10/2039;01/10/2039;0,03;0,48370877;0,01;1;0,01;0,60056947;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2039;01/12/2039;;0;01/11/2039;01/11/2039;0,03;0,48105641;0,01;1;0,01;0,59956024;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2039;01/01/2040;;0;01/12/2039;01/12/2039;0,03;0,47848961;0,01;1;0,01;0,59858518;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2040;01/02/2040;;0;01/01/2040;01/01/2040;0,03;0,47579446;0,01;1;0,01;0,59757928;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2040;01/03/2040;;0;01/02/2040;01/02/2040;0,03;0,47309931;0,01;1;0,01;0,59657508;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2040;01/04/2040;;0;01/03/2040;01/03/2040;0,03;0,47066497;0,01;1;0,01;0,59566951;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2040;01/05/2040;;0;01/04/2040;01/04/2040;0,03;0,46796982;0,01;1;0,01;0,59466851;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2040;01/06/2040;30/05/2040;70,94;01/05/2040;01/05/2040;0,03;0,46536161;0,01;1;0,01;0,59370141;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2040;01/07/2040;;0;01/06/2040;01/06/2040;0,03;0,46266646;0,01;1;0,01;0,59270372;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2040;01/08/2040;;0;01/07/2040;01/07/2040;0,03;0,46005825;0,01;1;0,01;0,59173981;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2040;01/09/2040;;0;01/08/2040;01/08/2040;0,03;0,4573631;0,01;1;0,01;0,59074542;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2040;01/10/2040;;0;01/09/2040;01/09/2040;0,03;0,45466794;0,01;1;0,01;0,58975270;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2040;01/11/2040;;0;01/10/2040;01/10/2040;0,03;0,45205973;0,01;1;0,01;0,58879359;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2040;01/12/2040;;0;01/11/2040;01/11/2040;0,03;0,44936458;0,01;1;0,01;0,58780415;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2040;01/01/2041;;0;01/12/2040;01/12/2040;0,03;0,44675637;0,01;1;0,01;0,58684822;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2041;01/02/2041;;0;01/01/2041;01/01/2041;0,03;0,44403682;0,01;1;0,01;0,58586204;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2041;01/03/2041;;0;01/02/2041;01/02/2041;0,03;0,44131728;0,01;1;0,01;0,58487753;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2041;01/04/2041;;0;01/03/2041;01/03/2041;0,03;0,43886091;0,01;1;0,01;0,58398971;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2041;01/05/2041;;0;01/04/2041;01/04/2041;0,03;0,43614137;0,01;1;0,01;0,58300835;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2041;01/06/2041;30/05/2041;72,35;01/05/2041;01/05/2041;0,03;0,43350955;0,01;1;0,01;0,58206021;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2041;01/07/2041;;0;01/06/2041;01/06/2041;0,03;0,43079;0,01;1;0,01;0,58108208;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2041;01/08/2041;;0;01/07/2041;01/07/2041;0,03;0,42815818;0,01;1;0,01;0,58013707;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2041;01/09/2041;;0;01/08/2041;01/08/2041;0,03;0,42543864;0,01;1;0,01;0,57916218;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2041;01/10/2041;;0;01/09/2041;01/09/2041;0,03;0,42271909;0,01;1;0,01;0,57818892;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2041;01/11/2041;;0;01/10/2041;01/10/2041;0,03;0,42008727;0,01;1;0,01;0,57724862;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2041;01/12/2041;;0;01/11/2041;01/11/2041;0,03;0,41736773;0,01;1;0,01;0,57627858;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2041;01/01/2042;;0;01/12/2041;01/12/2041;0,03;0,41473591;0,01;1;0,01;0,57534139;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2042;01/02/2042;;0;01/01/2042;01/01/2042;0,03;0,4120201;0,01;1;0,01;0,57437455;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2042;01/03/2042;;0;01/02/2042;01/02/2042;0,03;0,40930429;0,01;1;0,01;0,57340934;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2042;01/04/2042;;0;01/03/2042;01/03/2042;0,03;0,4068513;0,01;1;0,01;0,57253894;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2042;01/05/2042;;0;01/04/2042;01/04/2042;0,03;0,40413549;0,01;1;0,01;0,57157681;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2042;01/06/2042;30/05/2042;73,8;01/05/2042;01/05/2042;0,03;0,40150729;0,01;1;0,01;0,57064726;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2042;01/07/2042;;0;01/06/2042;01/06/2042;0,03;0,39879148;0,01;1;0,01;0,56968831;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2042;01/08/2042;;0;01/07/2042;01/07/2042;0,03;0,39616328;0,01;1;0,01;0,56876184;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2042;01/09/2042;;0;01/08/2042;01/08/2042;0,03;0,39344747;0,01;1;0,01;0,56780606;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2042;01/10/2042;;0;01/09/2042;01/09/2042;0,03;0,39073166;0,01;1;0,01;0,56685189;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2042;01/11/2042;;0;01/10/2042;01/10/2042;0,03;0,38810345;0,01;1;0,01;0,56593002;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2042;01/12/2042;;0;01/11/2042;01/11/2042;0,03;0,38538764;0,01;1;0,01;0,56497900;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2042;01/01/2043;;0;01/12/2042;01/12/2042;0,03;0,38275944;0,01;1;0,01;0,56406018;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2043;01/02/2043;;0;01/01/2043;01/01/2043;0,03;0,3798759;0,01;1;0,01;0,56311231;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2043;01/03/2043;;0;01/02/2043;01/02/2043;0,03;0,37699237;0,01;1;0,01;0,56216602;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2043;01/04/2043;;0;01/03/2043;01/03/2043;0,03;0,37438789;0,01;1;0,01;0,56131268;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2043;01/05/2043;;0;01/04/2043;01/04/2043;0,03;0,37150435;0,01;1;0,01;0,56036942;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2043;01/06/2043;30/05/2043;75,28;01/05/2043;01/05/2043;0,03;0,36871383;0,01;1;0,01;0,55945810;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2043;01/07/2043;;0;01/06/2043;01/06/2043;0,03;0,3658303;0,01;1;0,01;0,55851796;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2043;01/08/2043;;0;01/07/2043;01/07/2043;0,03;0,36303978;0,01;1;0,01;0,55760964;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2043;01/09/2043;;0;01/08/2043;01/08/2043;0,03;0,36015625;0,01;1;0,01;0,55667261;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2043;01/10/2043;;0;01/09/2043;01/09/2043;0,03;0,35727271;0,01;1;0,01;0,55573714;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2043;01/11/2043;;0;01/10/2043;01/10/2043;0,03;0,35448219;0,01;1;0,01;0,55483335;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2043;01/12/2043;;0;01/11/2043;01/11/2043;0,03;0,35159866;0,01;1;0,01;0,55390098;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2043;01/01/2044;;0;01/12/2043;01/12/2043;0,03;0,34880814;0,01;1;0,01;0,55300018;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2044;01/02/2044;;0;01/01/2044;01/01/2044;0,03;0,34579585;0,01;1;0,01;0,55207089;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2044;01/03/2044;;0;01/02/2044;01/02/2044;0,03;0,34278357;0,01;1;0,01;0,55114316;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2044;01/04/2044;;0;01/03/2044;01/03/2044;0,03;0,34006279;0,01;1;0,01;0,55030655;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2044;01/05/2044;;0;01/04/2044;01/04/2044;0,03;0,3370505;0,01;1;0,01;0,54938179;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2044;01/06/2044;30/05/2044;76,78;01/05/2044;01/05/2044;0,03;0,33413538;0,01;1;0,01;0,54848833;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2044;01/07/2044;;0;01/06/2044;01/06/2044;0,03;0,33112309;0,01;1;0,01;0,54756662;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2044;01/08/2044;;0;01/07/2044;01/07/2044;0,03;0,32820798;0,01;1;0,01;0,54667612;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2044;01/09/2044;;0;01/08/2044;01/08/2044;0,03;0,32519569;0,01;1;0,01;0,54575746;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2044;01/10/2044;;0;01/09/2044;01/09/2044;0,03;0,3221834;0,01;1;0,01;0,54484034;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2044;01/11/2044;;0;01/10/2044;01/10/2044;0,03;0,31926828;0,01;1;0,01;0,54395427;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2044;01/12/2044;;0;01/11/2044;01/11/2044;0,03;0,31625599;0,01;1;0,01;0,54304018;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2044;01/01/2045;;0;01/12/2044;01/12/2044;0,03;0,31334088;0,01;1;0,01;0,54215704;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2045;01/02/2045;;0;01/01/2045;01/01/2045;0,03;0,31022991;0,01;1;0,01;0,54124597;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2045;01/03/2045;;0;01/02/2045;01/02/2045;0,03;0,30711894;0,01;1;0,01;0,54033643;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2045;01/04/2045;;0;01/03/2045;01/03/2045;0,03;0,30430903;0,01;1;0,01;0,53951623;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2045;01/05/2045;;0;01/04/2045;01/04/2045;0,03;0,30119806;0,01;1;0,01;0,53860959;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2045;01/06/2045;30/05/2045;78,32;01/05/2045;01/05/2045;0,03;0,29818744;0,01;1;0,01;0,53773366;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2045;01/07/2045;;0;01/06/2045;01/06/2045;0,03;0,29507647;0,01;1;0,01;0,53683002;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2045;01/08/2045;;0;01/07/2045;01/07/2045;0,03;0,29206585;0,01;1;0,01;0,53595698;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2045;01/09/2045;;0;01/08/2045;01/08/2045;0,03;0,28895488;0,01;1;0,01;0,53505633;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2045;01/10/2045;;0;01/09/2045;01/09/2045;0,03;0,28584391;0,01;1;0,01;0,53415719;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2045;01/11/2045;;0;01/10/2045;01/10/2045;0,03;0,28283329;0,01;1;0,01;0,53328850;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2045;01/12/2045;;0;01/11/2045;01/11/2045;0,03;0,27972232;0,01;1;0,01;0,53239233;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2045;01/01/2046;;0;01/12/2045;01/12/2045;0,03;0,2767117;0,01;1;0,01;0,53152651;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2046;01/02/2046;;0;01/01/2046;01/01/2046;0,03;0,27357547;0,01;1;0,01;0,53063330;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2046;01/03/2046;;0;01/02/2046;01/02/2046;0,03;0,27043923;0,01;1;0,01;0,52974160;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2046;01/04/2046;;0;01/03/2046;01/03/2046;0,03;0,2676065;0,01;1;0,01;0,52893748;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2046;01/05/2046;;0;01/04/2046;01/04/2046;0,03;0,26447027;0,01;1;0,01;0,52804862;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2046;01/06/2046;30/05/2046;79,89;01/05/2046;01/05/2046;0,03;0,2614352;0,01;1;0,01;0,52718986;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2046;01/07/2046;;0;01/06/2046;01/06/2046;0,03;0,25829896;0,01;1;0,01;0,52630394;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2046;01/08/2046;;0;01/07/2046;01/07/2046;0,03;0,2552639;0,01;1;0,01;0,52544802;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2046;01/09/2046;;0;01/08/2046;01/08/2046;0,03;0,25212766;0,01;1;0,01;0,52456503;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2046;01/10/2046;;0;01/09/2046;01/09/2046;0,03;0,24899142;0,01;1;0,01;0,52368352;0,01
