C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2039;01/10/2039;;0;01/09/2039;01/09/2039;0,03;0,48627557;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2039;01/11/2039;;0;01/10/2039;01/10/2039;0,03;0,48370877;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2039;01/12/2039;;0;01/11/2039;01/11/2039;0,03;0,48105641;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2039;01/01/2040;;0;01/12/2039;01/12/2039;0,03;0,47848961;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2040;01/02/2040;;0;01/01/2040;01/01/2040;0,03;0,47579446;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2040;01/03/2040;;0;01/02/2040;01/02/2040;0,03;0,47309931;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2040;01/04/2040;;0;01/03/2040;01/03/2040;0,03;0,47066497;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2040;01/05/2040;;0;01/04/2040;01/04/2040;0,03;0,46796982;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2040;01/06/2040;30/05/2040;70,94;01/05/2040;01/05/2040;0,03;0,46536161;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2040;01/07/2040;;0;01/06/2040;01/06/2040;0,03;0,46266646;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2040;01/08/2040;;0;01/07/2040;01/07/2040;0,03;0,46005825;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2040;01/09/2040;;0;01/08/2040;01/08/2040;0,03;0,4573631;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2040;01/10/2040;;0;01/09/2040;01/09/2040;0,03;0,45466794;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2040;01/11/2040;;0;01/10/2040;01/10/2040;0,03;0,45205973;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2040;01/12/2040;;0;01/11/2040;01/11/2040;0,03;0,44936458;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2040;01/01/2041;;0;01/12/2040;01/12/2040;0,03;0,44675637;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2041;01/02/2041;;0;01/01/2041;01/01/2041;0,03;0,44403682;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2041;01/03/2041;;0;01/02/2041;01/02/2041;0,03;0,44131728;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2041;01/04/2041;;0;01/03/2041;01/03/2041;0,03;0,43886091;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2041;01/05/2041;;0;01/04/2041;01/04/2041;0,03;0,43614137;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2041;01/06/2041;30/05/2041;72,35;01/05/2041;01/05/2041;0,03;0,43350955;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2041;01/07/2041;;0;01/06/2041;01/06/2041;0,03;0,43079;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2041;01/08/2041;;0;01/07/2041;01/07/2041;0,03;0,42815818;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2041;01/09/2041;;0;01/08/2041;01/08/2041;0,03;0,42543864;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2041;01/10/2041;;0;01/09/2041;01/09/2041;0,03;0,42271909;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2041;01/11/2041;;0;01/10/2041;01/10/2041;0,03;0,42008727;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2041;01/12/2041;;0;01/11/2041;01/11/2041;0,03;0,41736773;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2041;01/01/2042;;0;01/12/2041;01/12/2041;0,03;0,41473591;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2042;01/02/2042;;0;01/01/2042;01/01/2042;0,03;0,4120201;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2042;01/03/2042;;0;01/02/2042;01/02/2042;0,03;0,40930429;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2042;01/04/2042;;0;01/03/2042;01/03/2042;0,03;0,4068513;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2042;01/05/2042;;0;01/04/2042;01/04/2042;0,03;0,40413549;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2042;01/06/2042;30/05/2042;73,8;01/05/2042;01/05/2042;0,03;0,40150729;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2042;01/07/2042;;0;01/06/2042;01/06/2042;0,03;0,39879148;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2042;01/08/2042;;0;01/07/2042;01/07/2042;0,03;0,39616328;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2042;01/09/2042;;0;01/08/2042;01/08/2042;0,03;0,39344747;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2042;01/10/2042;;0;01/09/2042;01/09/2042;0,03;0,39073166;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2042;01/11/2042;;0;01/10/2042;01/10/2042;0,03;0,38810345;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2042;01/12/2042;;0;01/11/2042;01/11/2042;0,03;0,38538764;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2042;01/01/2043;;0;01/12/2042;01/12/2042;0,03;0,38275944;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2043;01/02/2043;;0;01/01/2043;01/01/2043;0,03;0,3798759;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2043;01/03/2043;;0;01/02/2043;01/02/2043;0,03;0,37699237;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2043;01/04/2043;;0;01/03/2043;01/03/2043;0,03;0,37438789;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2043;01/05/2043;;0;01/04/2043;01/04/2043;0,03;0,37150435;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2043;01/06/2043;30/05/2043;75,28;01/05/2043;01/05/2043;0,03;0,36871383;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2043;01/07/2043;;0;01/06/2043;01/06/2043;0,03;0,3658303;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2043;01/08/2043;;0;01/07/2043;01/07/2043;0,03;0,36303978;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2043;01/09/2043;;0;01/08/2043;01/08/2043;0,03;0,36015625;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2043;01/10/2043;;0;01/09/2043;01/09/2043;0,03;0,35727271;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2043;01/11/2043;;0;01/10/2043;01/10/2043;0,03;0,35448219;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2043;01/12/2043;;0;01/11/2043;01/11/2043;0,03;0,35159866;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2043;01/01/2044;;0;01/12/2043;01/12/2043;0,03;0,34880814;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2044;01/02/2044;;0;01/01/2044;01/01/2044;0,03;0,34579585;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2044;01/03/2044;;0;01/02/2044;01/02/2044;0,03;0,34278357;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2044;01/04/2044;;0;01/03/2044;01/03/2044;0,03;0,34006279;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2044;01/05/2044;;0;01/04/2044;01/04/2044;0,03;0,3370505;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2044;01/06/2044;30/05/2044;76,78;01/05/2044;01/05/2044;0,03;0,33413538;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2044;01/07/2044;;0;01/06/2044;01/06/2044;0,03;0,33112309;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2044;01/08/2044;;0;01/07/2044;01/07/2044;0,03;0,32820798;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2044;01/09/2044;;0;01/08/2044;01/08/2044;0,03;0,32519569;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2044;01/10/2044;;0;01/09/2044;01/09/2044;0,03;0,3221834;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2044;01/11/2044;;0;01/10/2044;01/10/2044;0,03;0,31926828;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2044;01/12/2044;;0;01/11/2044;01/11/2044;0,03;0,31625599;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2044;01/01/2045;;0;01/12/2044;01/12/2044;0,03;0,31334088;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2045;01/02/2045;;0;01/01/2045;01/01/2045;0,03;0,31022991;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2045;01/03/2045;;0;01/02/2045;01/02/2045;0,03;0,30711894;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2045;01/04/2045;;0;01/03/2045;01/03/2045;0,03;0,30430903;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2045;01/05/2045;;0;01/04/2045;01/04/2045;0,03;0,30119806;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2045;01/06/2045;30/05/2045;78,32;01/05/2045;01/05/2045;0,03;0,29818744;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2045;01/07/2045;;0;01/06/2045;01/06/2045;0,03;0,29507647;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2045;01/08/2045;;0;01/07/2045;01/07/2045;0,03;0,29206585;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2045;01/09/2045;;0;01/08/2045;01/08/2045;0,03;0,28895488;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2045;01/10/2045;;0;01/09/2045;01/09/2045;0,03;0,28584391;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2045;01/11/2045;;0;01/10/2045;01/10/2045;0,03;0,28283329;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2045;01/12/2045;;0;01/11/2045;01/11/2045;0,03;0,27972232;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2045;01/01/2046;;0;01/12/2045;01/12/2045;0,03;0,2767117;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2046;01/02/2046;;0;01/01/2046;01/01/2046;0,03;0,27357547;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2046;01/03/2046;;0;01/02/2046;01/02/2046;0,03;0,27043923;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2046;01/04/2046;;0;01/03/2046;01/03/2046;0,03;0,2676065;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2046;01/05/2046;;0;01/04/2046;01/04/2046;0,03;0,26447027;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2046;01/06/2046;30/05/2046;79,89;01/05/2046;01/05/2046;0,03;0,2614352;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2046;01/07/2046;;0;01/06/2046;01/06/2046;0,03;0,25829896;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2046;01/08/2046;;0;01/07/2046;01/07/2046;0,03;0,2552639;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2046;01/09/2046;;0;01/08/2046;01/08/2046;0,03;0,25212766;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2046;01/10/2046;;0;01/09/2046;01/09/2046;0,03;0,24899142;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2046;01/11/2046;;0;01/10/2046;01/10/2046;0,03;0,24595636;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2046;01/12/2046;;0;01/11/2046;01/11/2046;0,03;0,24282012;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2046;01/01/2047;;0;01/12/2046;01/12/2046;0,03;0,23978505;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2047;01/02/2047;;0;01/01/2047;01/01/2047;0,03;0,23667328;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2047;01/03/2047;;0;01/02/2047;01/02/2047;0,03;0,23356151;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2047;01/04/2047;;0;01/03/2047;01/03/2047;0,03;0,23075087;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2047;01/05/2047;;0;01/04/2047;01/04/2047;0,03;0,2276391;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2047;01/06/2047;30/05/2047;81,48;01/05/2047;01/05/2047;0,03;0,2246277;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2047;01/07/2047;;0;01/06/2047;01/06/2047;0,03;0,22151593;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2047;01/08/2047;;0;01/07/2047;01/07/2047;0,03;0,21850454;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2047;01/09/2047;;0;01/08/2047;01/08/2047;0,03;0,21539276;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2047;01/10/2047;;0;01/09/2047;01/09/2047;0,03;0,21228099;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2047;01/11/2047;;0;01/10/2047;01/10/2047;0,03;0,20926959;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2047;01/12/2047;;0;01/11/2047;01/11/2047;0,03;0,20615782;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2047;01/01/2048;;0;01/12/2047;01/12/2047;0,03;0,20314643;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2048;01/02/2048;;0;01/01/2048;01/01/2048;0,03;0,20011882;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2048;01/03/2048;;0;01/02/2048;01/02/2048;0,03;0,19709122;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2048;01/04/2048;;0;01/03/2048;01/03/2048;0,03;0,19435661;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2048;01/05/2048;;0;01/04/2048;01/04/2048;0,03;0,19132901;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2048;01/06/2048;30/05/2048;83,11;01/05/2048;01/05/2048;0,03;0,18839908;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2048;01/07/2048;;0;01/06/2048;01/06/2048;0,03;0,18537147;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2048;01/08/2048;;0;01/07/2048;01/07/2048;0,03;0,18244154;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2048;01/09/2048;;0;01/08/2048;01/08/2048;0,03;0,17941394;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2048;01/10/2048;;0;01/09/2048;01/09/2048;0,03;0,17638633;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2048;01/11/2048;;0;01/10/2048;01/10/2048;0,03;0,1734564;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2048;01/12/2048;;0;01/11/2048;01/11/2048;0,03;0,1704288;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2048;01/01/2049;;0;01/12/2048;01/12/2048;0,03;0,16749886;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2049;01/02/2049;;0;01/01/2049;01/01/2049;0,03;0,16462339;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2049;01/03/2049;;0;01/02/2049;01/02/2049;0,03;0,16174793;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2049;01/04/2049;;0;01/03/2049;01/03/2049;0,03;0,15915074;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2049;01/05/2049;;0;01/04/2049;01/04/2049;0,03;0,15627527;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2049;01/06/2049;30/05/2049;84,78;01/05/2049;01/05/2049;0,03;0,15349256;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2049;01/07/2049;;0;01/06/2049;01/06/2049;0,03;0,1506171;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2049;01/08/2049;;0;01/07/2049;01/07/2049;0,03;0,14783439;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2049;01/09/2049;;0;01/08/2049;01/08/2049;0,03;0,14495893;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2049;01/10/2049;;0;01/09/2049;01/09/2049;0,03;0,14208346;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2049;01/11/2049;;0;01/10/2049;01/10/2049;0,03;0,13930075;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2049;01/12/2049;;0;01/11/2049;01/11/2049;0,03;0,13642529;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2049;01/01/2050;;0;01/12/2049;01/12/2049;0,03;0,13364258;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2050;01/02/2050;;0;01/01/2050;01/01/2050;0,03;0,13098641;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2050;01/03/2050;;0;01/02/2050;01/02/2050;0,03;0,12833023;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2050;01/04/2050;;0;01/03/2050;01/03/2050;0,03;0,1259311;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2050;01/05/2050;;0;01/04/2050;01/04/2050;0,03;0,12327492;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2050;01/06/2050;30/05/2050;86,47;01/05/2050;01/05/2050;0,03;0,12070443;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2050;01/07/2050;;0;01/06/2050;01/06/2050;0,03;0,11804825;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2050;01/08/2050;;0;01/07/2050;01/07/2050;0,03;0,11547776;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2050;01/09/2050;;0;01/08/2050;01/08/2050;0,03;0,11282158;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2050;01/10/2050;;0;01/09/2050;01/09/2050;0,03;0,11016541;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2050;01/11/2050;;0;01/10/2050;01/10/2050;0,03;0,10759491;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2050;01/12/2050;;0;01/11/2050;01/11/2050;0,03;0,10493873;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2050;01/01/2051;;0;01/12/2050;01/12/2050;0,03;0,10236824;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2051;01/02/2051;;0;01/01/2051;01/01/2051;0,03;0,1000056;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2051;01/03/2051;;0;01/02/2051;01/02/2051;0,03;0,09764296;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2051;01/04/2051;;0;01/03/2051;01/03/2051;0,03;0,09550896;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2051;01/05/2051;;0;01/04/2051;01/04/2051;0,03;0,09314632;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2051;01/06/2051;30/05/2051;88,2;01/05/2051;01/05/2051;0,03;0,09085989;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2051;01/07/2051;;0;01/06/2051;01/06/2051;0,03;0,08849725;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2051;01/08/2051;;0;01/07/2051;01/07/2051;0,03;0,08621083;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2051;01/09/2051;;0;01/08/2051;01/08/2051;0,03;0,08384818;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2051;01/10/2051;;0;01/09/2051;01/09/2051;0,03;0,08148554;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2051;01/11/2051;;0;01/10/2051;01/10/2051;0,03;0,07919912;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2051;01/12/2051;;0;01/11/2051;01/11/2051;0,03;0,07683648;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2051;01/01/2052;;0;01/12/2051;01/12/2051;0,03;0,07455005;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2052;01/02/2052;;0;01/01/2052;01/01/2052;0,03;0,07249296;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2052;01/03/2052;;0;01/02/2052;01/02/2052;0,03;0,07043587;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2052;01/04/2052;;0;01/03/2052;01/03/2052;0,03;0,06857786;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2052;01/05/2052;;0;01/04/2052;01/04/2052;0,03;0,06652077;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2052;01/06/2052;30/05/2052;89,96;01/05/2052;01/05/2052;0,03;0,06453003;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2052;01/07/2052;;0;01/06/2052;01/06/2052;0,03;0,06247295;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2052;01/08/2052;;0;01/07/2052;01/07/2052;0,03;0,06048221;0
